time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2022-11-20 23:00:00,83,8.6,1011.0,100,100,0.0,0.23,9.5,0,3
2022-11-21 00:00:00,84,9.1,1011.2,73,74,0.0,0.22,8.2,0,3
2022-11-21 01:00:00,86,8.8,1010.5,82,100,0.0,0.18,9.0,0,3
2022-11-21 02:00:00,88,8.8,1010.0,64,100,0.0,0.15,9.6,0,3
2022-11-21 03:00:00,87,8.7,1009.5,74,100,0.0,0.17,9.8,0,3
2022-11-21 04:00:00,87,8.9,1009.1,79,100,0.0,0.17,9.9,0,3
2022-11-21 05:00:00,87,8.8,1009.4,53,100,3.0,0.17,10.1,1,3
2022-11-21 06:00:00,84,9.4,1009.2,74,62,50.0,0.22,10.6,1,3
2022-11-21 07:00:00,80,10.1,1009.5,80,0,113.0,0.31,11.2,1,2
2022-11-21 08:00:00,75,10.5,1009.2,82,66,161.0,0.42,12.2,1,3
2022-11-21 09:00:00,72,11.3,1009.0,86,0,193.0,0.52,12.8,1,3
2022-11-21 10:00:00,72,11.8,1008.3,60,0,187.0,0.54,13.5,1,2
2022-11-21 11:00:00,70,12.2,1008.3,73,85,217.0,0.61,14.1,1,3
2022-11-21 12:00:00,65,11.2,1008.5,70,100,127.0,0.72,13.9,1,3
2022-11-21 13:00:00,71,11.4,1008.4,95,100,78.0,0.55,13.6,1,3
2022-11-21 14:00:00,74,11.0,1007.9,100,100,11.0,0.46,12.9,0,3
2022-11-21 15:00:00,76,10.5,1007.5,100,100,0.0,0.4,12.4,0,3
2022-11-21 16:00:00,81,10.7,1007.7,100,100,0.0,0.3,12.1,0,61
2022-11-21 17:00:00,84,11.0,1007.9,100,100,0.0,0.25,12.1,0,61
2022-11-21 18:00:00,88,11.7,1006.5,100,100,0.0,0.19,12.1,0,61
2022-11-21 19:00:00,89,11.7,1006.3,100,100,0.0,0.17,11.9,0,61
2022-11-21 20:00:00,88,11.5,1006.2,100,100,0.0,0.19,11.6,0,3
2022-11-21 21:00:00,89,11.4,1006.6,99,100,0.0,0.17,11.5,0,3
2022-11-21 22:00:00,88,10.7,1006.1,88,57,0.0,0.18,11.5,0,3
2022-11-21 23:00:00,88,10.4,1005.1,85,60,0.0,0.17,11.4,0,3
2022-11-22 00:00:00,83,9.7,1004.1,70,39,0.0,0.25,11.1,0,3
2022-11-22 01:00:00,79,8.7,1003.9,70,100,0.0,0.3,10.9,0,3
2022-11-22 02:00:00,76,8.4,1003.7,100,100,0.0,0.35,10.7,0,3
2022-11-22 03:00:00,77,8.5,1003.8,100,100,0.0,0.33,10.4,0,3
2022-11-22 04:00:00,83,9.2,1004.0,100,100,0.0,0.24,10.4,0,61
2022-11-22 05:00:00,90,10.0,1004.3,100,100,1.0,0.14,10.4,1,61
2022-11-22 06:00:00,90,10.1,1004.3,82,100,20.0,0.14,10.7,1,3
2022-11-22 07:00:00,90,10.9,1004.3,97,85,73.0,0.14,11.3,1,3
2022-11-22 08:00:00,89,11.0,1004.4,100,71,79.0,0.16,11.9,1,61
2022-11-22 09:00:00,87,10.9,1003.5,99,100,77.0,0.19,13.1,1,61
2022-11-22 10:00:00,89,11.1,1003.4,100,100,50.0,0.16,13.5,1,61
2022-11-22 11:00:00,90,11.4,1003.3,100,100,48.0,0.15,13.8,1,61
2022-11-22 12:00:00,91,11.6,1003.1,100,100,40.0,0.14,12.6,1,61
2022-11-22 13:00:00,93,11.7,1003.3,100,100,12.0,0.1,12.5,1,61
2022-11-22 14:00:00,95,11.6,1003.4,100,100,2.0,0.07,12.3,0,63
2022-11-22 15:00:00,96,11.6,1003.3,100,100,0.0,0.06,12.1,0,63
2022-11-22 16:00:00,96,11.5,1003.0,100,100,0.0,0.06,11.9,0,61
2022-11-22 17:00:00,96,11.3,1003.1,100,100,0.0,0.06,11.6,0,3
2022-11-22 18:00:00,92,9.8,1004.0,100,0,0.0,0.11,11.4,0,95
2022-11-22 19:00:00,86,6.0,1004.8,83,0,0.0,0.15,10.4,0,80
2022-11-22 20:00:00,83,3.3,1005.9,46,0,0.0,0.16,9.3,0,3
2022-11-22 21:00:00,82,2.5,1007.5,44,0,0.0,0.16,8.2,0,3
2022-11-22 22:00:00,81,2.3,1008.8,39,0,0.0,0.17,7.8,0,3
2022-11-22 23:00:00,83,2.4,1009.6,0,0,0.0,0.15,7.6,0,3
2022-11-23 00:00:00,80,1.7,1010.7,0,0,0.0,0.17,6.8,0,2
2022-11-23 01:00:00,78,1.1,1010.3,0,0,0.0,0.19,7.0,0,2
2022-11-23 02:00:00,82,1.4,1010.7,0,0,0.0,0.15,7.1,0,1
2022-11-23 03:00:00,87,2.0,1010.9,0,0,0.0,0.11,7.0,0,1
2022-11-23 04:00:00,90,2.3,1011.2,0,0,0.0,0.08,7.1,0,2
2022-11-23 05:00:00,89,2.3,1011.7,0,0,3.0,0.09,6.9,1,2
2022-11-23 06:00:00,85,2.1,1011.9,0,0,71.0,0.13,7.0,1,1
2022-11-23 07:00:00,76,1.4,1012.0,0,0,147.0,0.21,7.3,1,3
2022-11-23 08:00:00,73,1.6,1012.3,0,0,226.0,0.25,7.9,1,3
2022-11-23 09:00:00,69,1.6,1011.8,0,0,308.0,0.31,8.6,1,3
2022-11-23 10:00:00,75,2.8,1011.9,0,0,349.0,0.25,9.2,1,1
2022-11-23 11:00:00,75,2.8,1011.6,0,0,316.0,0.25,9.5,1,0
2022-11-23 12:00:00,79,4.5,1011.2,0,1,230.0,0.23,8.9,1,0
2022-11-23 13:00:00,81,4.4,1010.9,0,0,114.0,0.2,8.6,1,1
2022-11-23 14:00:00,88,4.5,1010.9,0,0,15.0,0.11,7.4,0,0
2022-11-23 15:00:00,87,3.9,1011.1,49,0,0.0,0.12,6.4,0,2
2022-11-23 16:00:00,89,3.7,1011.4,83,0,0.0,0.1,5.8,0,3
2022-11-23 17:00:00,87,3.3,1011.7,37,0,0.0,0.12,5.4,0,2
2022-11-23 18:00:00,90,2.9,1011.6,29,63,0.0,0.08,5.7,0,3
2022-11-23 19:00:00,89,2.8,1011.7,12,100,0.0,0.09,5.6,0,3
2022-11-23 20:00:00,86,2.7,1011.6,0,29,0.0,0.12,5.7,0,2
2022-11-23 21:00:00,83,2.6,1011.5,21,44,0.0,0.15,5.6,0,3
2022-11-23 22:00:00,83,2.7,1011.4,60,100,0.0,0.15,5.5,0,3
2022-11-23 23:00:00,83,2.6,1011.2,71,100,0.0,0.15,5.5,0,3
2022-11-24 00:00:00,88,3.6,1011.3,17,100,0.0,0.11,6.1,0,3
2022-11-24 01:00:00,89,3.4,1010.3,73,84,0.0,0.1,5.8,0,3
2022-11-24 02:00:00,90,3.4,1010.4,57,31,0.0,0.09,5.7,0,2
2022-11-24 03:00:00,88,2.9,1009.8,97,35,0.0,0.1,5.6,0,3
2022-11-24 04:00:00,87,2.7,1009.7,100,100,0.0,0.11,5.6,0,3
2022-11-24 05:00:00,86,2.8,1009.7,52,46,2.0,0.12,5.6,1,2
2022-11-24 06:00:00,88,3.7,1009.1,74,52,57.0,0.11,6.1,1,2
2022-11-24 07:00:00,83,4.3,1009.2,97,99,137.0,0.17,7.1,1,3
2022-11-24 08:00:00,80,5.2,1008.8,86,100,179.0,0.22,8.2,1,3
2022-11-24 09:00:00,76,5.8,1008.6,87,100,240.0,0.29,9.2,1,3
2022-11-24 10:00:00,75,6.5,1007.5,12,100,242.0,0.32,10.1,1,3
2022-11-24 11:00:00,75,7.3,1007.1,75,100,227.0,0.34,10.7,1,3
2022-11-24 12:00:00,75,7.5,1006.7,72,100,158.0,0.35,10.1,1,3
2022-11-24 13:00:00,78,7.6,1006.5,93,100,80.0,0.3,10.2,1,3
2022-11-24 14:00:00,83,7.6,1005.9,95,99,12.0,0.21,9.9,0,3
2022-11-24 15:00:00,87,7.5,1005.7,72,27,0.0,0.16,9.6,0,3
2022-11-24 16:00:00,87,7.2,1006.2,47,28,0.0,0.15,9.3,0,2
2022-11-24 17:00:00,89,7.0,1006.5,26,100,0.0,0.12,9.1,0,3
2022-11-24 18:00:00,89,7.0,1006.1,100,100,0.0,0.12,9.0,0,3
2022-11-24 19:00:00,88,6.4,1006.2,66,100,0.0,0.13,8.9,0,3
2022-11-24 20:00:00,89,6.0,1006.4,84,100,0.0,0.12,8.8,0,3
2022-11-24 21:00:00,88,5.5,1006.4,97,100,0.0,0.12,8.6,0,3
2022-11-24 22:00:00,87,4.9,1006.4,72,100,0.0,0.13,8.2,0,3
2022-11-24 23:00:00,87,4.4,1006.0,81,100,0.0,0.13,7.9,0,3
2022-11-25 00:00:00,84,3.8,1005.8,100,100,0.0,0.15,7.6,0,3
2022-11-25 01:00:00,83,3.6,1005.6,100,100,0.0,0.16,7.6,0,3
2022-11-25 02:00:00,85,3.8,1005.2,82,89,0.0,0.14,7.5,0,3
2022-11-25 03:00:00,89,4.3,1005.1,77,100,0.0,0.1,7.4,0,3
2022-11-25 04:00:00,93,4.8,1005.0,88,100,0.0,0.06,7.5,0,3
2022-11-25 05:00:00,94,5.1,1005.9,63,90,1.0,0.06,7.6,1,3
2022-11-25 06:00:00,92,5.4,1006.6,86,91,37.0,0.08,7.8,1,3
2022-11-25 07:00:00,87,5.6,1007.1,73,100,81.0,0.14,8.1,1,3
2022-11-25 08:00:00,84,6.1,1007.3,100,57,108.0,0.18,8.3,1,3
2022-11-25 09:00:00,85,6.9,1007.2,100,100,88.0,0.18,8.6,1,3
2022-11-25 10:00:00,82,6.7,1006.8,100,100,74.0,0.22,8.9,1,3
2022-11-25 11:00:00,85,6.8,1006.6,100,100,82.0,0.17,8.9,1,3
2022-11-25 12:00:00,86,6.3,1005.9,100,64,57.0,0.16,8.1,1,3
2022-11-25 13:00:00,86,5.8,1007.2,79,89,52.0,0.15,8.2,1,3
2022-11-25 14:00:00,86,5.2,1007.1,43,100,8.0,0.14,8.1,0,3
2022-11-25 15:00:00,86,4.8,1007.8,0,0,0.0,0.14,7.9,0,3
2022-11-25 16:00:00,87,4.6,1007.8,0,0,0.0,0.13,7.8,0,3
2022-11-25 17:00:00,89,4.9,1008.3,0,29,0.0,0.11,7.8,0,3
2022-11-25 18:00:00,89,5.1,1008.0,0,10,0.0,0.11,7.9,0,3
2022-11-25 19:00:00,89,5.0,1008.2,19,41,0.0,0.11,7.9,0,3
2022-11-25 20:00:00,90,5.0,1008.6,28,100,0.0,0.1,8.0,0,3
2022-11-25 21:00:00,90,5.0,1009.3,38,100,0.0,0.1,8.1,0,3
2022-11-25 22:00:00,91,5.1,1009.9,53,100,0.0,0.09,8.1,0,3
2022-11-25 23:00:00,91,4.9,1009.6,100,100,0.0,0.09,8.1,0,3
2022-11-26 00:00:00,91,4.7,1009.7,100,100,0.0,0.08,7.7,0,3
2022-11-26 01:00:00,92,4.6,1010.2,100,97,0.0,0.07,7.7,0,3
2022-11-26 02:00:00,91,4.2,1010.4,98,94,0.0,0.08,7.7,0,3
2022-11-26 03:00:00,91,4.0,1010.5,88,55,0.0,0.08,7.7,0,3
2022-11-26 04:00:00,91,3.9,1010.7,95,88,0.0,0.08,7.6,0,3
2022-11-26 05:00:00,92,4.0,1011.6,82,17,0.0,0.07,7.6,1,3
2022-11-26 06:00:00,93,4.0,1012.4,94,44,14.0,0.06,7.6,1,3
2022-11-26 07:00:00,92,4.1,1012.8,65,54,38.0,0.07,7.8,1,3
2022-11-26 08:00:00,90,4.0,1013.0,45,82,63.0,0.09,8.1,1,3
2022-11-26 09:00:00,88,3.9,1013.3,46,46,77.0,0.11,8.4,1,3
2022-11-26 10:00:00,86,3.8,1013.1,52,98,85.0,0.13,8.7,1,3
2022-11-26 11:00:00,86,3.8,1013.3,78,97,83.0,0.13,8.6,1,3
2022-11-26 12:00:00,88,3.5,1013.5,100,100,57.0,0.11,6.1,1,3
2022-11-26 13:00:00,88,3.4,1013.9,100,100,22.0,0.11,6.2,1,3
2022-11-26 14:00:00,88,3.2,1014.0,100,100,3.0,0.1,6.1,0,3
2022-11-26 15:00:00,89,3.1,1013.9,100,100,0.0,0.09,6.0,0,3
2022-11-26 16:00:00,89,3.0,1014.5,100,100,0.0,0.09,5.8,0,3
2022-11-26 17:00:00,90,3.2,1015.0,86,86,0.0,0.09,5.8,0,3
2022-11-26 18:00:00,92,3.3,1015.8,91,89,0.0,0.07,5.8,0,3
2022-11-26 19:00:00,92,3.3,1015.4,99,97,0.0,0.07,5.7,0,3
2022-11-26 20:00:00,92,3.3,1015.4,94,98,0.0,0.07,5.7,0,3
2022-11-26 21:00:00,92,3.2,1015.6,71,33,0.0,0.07,5.7,0,3
2022-11-26 22:00:00,92,3.3,1015.9,60,2,0.0,0.07,5.8,0,3
2022-11-26 23:00:00,91,3.2,1016.2,59,8,0.0,0.08,5.8,0,3
2022-11-27 00:00:00,91,3.2,1016.3,87,2,0.0,0.08,5.2,0,3
2022-11-27 01:00:00,92,3.3,1015.9,87,1,0.0,0.07,5.4,0,3
2022-11-27 02:00:00,93,3.4,1016.1,82,2,0.0,0.06,5.5,0,3
2022-11-27 03:00:00,92,3.3,1016.2,86,11,0.0,0.07,5.6,0,3
2022-11-27 04:00:00,92,3.3,1016.9,89,21,0.0,0.07,5.6,0,3
2022-11-27 05:00:00,92,3.4,1017.5,96,39,0.0,0.07,5.6,1,3
2022-11-27 06:00:00,94,3.5,1018.5,97,100,7.0,0.05,5.8,1,3
2022-11-27 07:00:00,93,3.4,1018.7,100,100,12.0,0.06,6.0,1,3
2022-11-27 08:00:00,92,3.4,1019.2,100,100,18.0,0.07,6.3,1,3
2022-11-27 09:00:00,90,3.2,1018.8,93,100,33.0,0.09,6.8,1,3
2022-11-27 10:00:00,90,3.3,1019.0,92,100,32.0,0.09,7.0,1,3
2022-11-27 11:00:00,90,3.2,1019.0,90,100,28.0,0.09,7.2,1,3
2022-11-27 12:00:00,91,3.4,1020.7,88,100,20.0,0.08,6.2,1,3
2022-11-27 13:00:00,91,3.3,1020.4,90,100,9.0,0.08,6.2,1,3
2022-11-27 14:00:00,92,3.3,1020.5,90,100,1.0,0.07,6.0,0,3
2022-11-27 15:00:00,92,3.2,1020.5,88,99,0.0,0.07,5.8,0,3
2022-11-27 16:00:00,92,3.1,1021.4,90,53,0.0,0.07,5.6,0,3
2022-11-27 17:00:00,92,3.0,1021.9,93,19,0.0,0.07,5.3,0,61
2022-11-27 18:00:00,94,2.9,1021.8,90,49,0.0,0.05,5.2,0,61
2022-11-27 19:00:00,93,2.5,1021.7,89,46,0.0,0.06,5.1,0,51
2022-11-27 20:00:00,93,2.4,1021.5,87,29,0.0,0.05,4.9,0,3
2022-11-27 21:00:00,92,2.2,1022.1,87,1,0.0,0.06,4.9,0,3
2022-11-27 22:00:00,92,2.2,1022.4,89,0,0.0,0.06,4.8,0,3
2022-11-27 23:00:00,92,2.1,1022.8,97,0,0.0,0.06,4.8,0,3
2022-11-28 00:00:00,93,1.8,1023.1,94,0,0.0,0.05,4.2,0,3
2022-11-28 01:00:00,93,1.7,1022.5,87,0,0.0,0.05,4.3,0,51
2022-11-28 02:00:00,92,1.4,1022.6,79,0,0.0,0.06,4.3,0,3
2022-11-28 03:00:00,92,1.3,1022.5,71,0,0.0,0.06,4.3,0,3
2022-11-28 04:00:00,92,1.3,1022.8,66,0,0.0,0.06,4.2,0,3
2022-11-28 05:00:00,92,1.2,1022.9,63,0,0.0,0.06,4.2,1,3
2022-11-28 06:00:00,91,1.0,1023.1,63,0,9.0,0.07,4.2,1,3
2022-11-28 07:00:00,90,0.9,1023.5,67,0,29.0,0.07,4.4,1,3
2022-11-28 08:00:00,87,0.7,1023.7,66,0,65.0,0.1,4.8,1,3
2022-11-28 09:00:00,86,0.6,1023.6,61,0,72.0,0.1,5.2,1,3
2022-11-28 10:00:00,84,0.5,1023.4,47,0,108.0,0.12,5.4,1,3
2022-11-28 11:00:00,79,0.2,1023.4,41,0,113.0,0.16,5.7,1,3
2022-11-28 12:00:00,79,-0.1,1023.7,8,0,93.0,0.16,4.8,1,3
2022-11-28 13:00:00,79,-0.4,1023.7,0,0,49.0,0.16,4.7,1,3
2022-11-28 14:00:00,84,-0.4,1023.9,0,0,6.0,0.11,4.4,0,3
2022-11-28 15:00:00,84,-0.7,1023.9,0,0,0.0,0.11,4.2,0,3
2022-11-28 16:00:00,82,-1.0,1024.2,0,10,0.0,0.13,4.2,0,3
2022-11-28 17:00:00,83,-0.9,1024.1,0,24,0.0,0.12,4.1,0,3
2022-11-28 18:00:00,85,-0.5,1024.0,0,23,0.0,0.1,4.0,0,3
2022-11-28 19:00:00,85,-0.6,1024.0,0,61,0.0,0.1,3.8,0,3
2022-11-28 20:00:00,85,-0.8,1024.2,0,41,0.0,0.1,3.7,0,3
2022-11-28 21:00:00,85,-1.0,1024.3,0,24,0.0,0.1,3.7,0,3
2022-11-28 22:00:00,84,-1.3,1024.0,0,58,0.0,0.11,3.6,0,3
2022-11-28 23:00:00,84,-1.7,1023.8,0,100,0.0,0.1,3.5,0,3
2022-11-29 00:00:00,84,-1.7,1024.0,0,100,0.0,0.1,3.2,0,3
2022-11-29 01:00:00,83,-2.3,1023.8,36,94,0.0,0.11,3.2,0,3
2022-11-29 02:00:00,81,-2.8,1023.9,14,2,0.0,0.12,3.0,0,3
2022-11-29 03:00:00,80,-3.2,1023.6,1,0,0.0,0.12,2.9,0,3
2022-11-29 04:00:00,80,-3.4,1024.2,0,10,0.0,0.12,2.8,0,3
2022-11-29 05:00:00,80,-3.7,1024.6,0,89,0.0,0.12,2.7,1,3
2022-11-29 06:00:00,79,-3.9,1025.2,1,92,42.0,0.12,2.7,1,3
2022-11-29 07:00:00,77,-4.0,1024.9,86,100,124.0,0.14,2.8,1,3
2022-11-29 08:00:00,72,-4.2,1025.0,96,100,197.0,0.17,3.1,1,3
2022-11-29 09:00:00,66,-4.6,1024.4,95,98,258.0,0.22,3.5,1,3
2022-11-29 10:00:00,62,-4.7,1023.9,13,2,301.0,0.27,3.8,1,0
2022-11-29 11:00:00,59,-5.0,1023.4,5,3,280.0,0.29,4.1,1,1
2022-11-29 12:00:00,58,-5.5,1024.0,0,6,200.0,0.3,3.3,1,1
2022-11-29 13:00:00,60,-5.8,1024.2,0,18,94.0,0.27,3.2,1,1
2022-11-29 14:00:00,63,-6.1,1024.4,0,61,11.0,0.23,2.8,0,2
2022-11-29 15:00:00,63,-6.7,1024.4,0,57,0.0,0.22,2.3,0,2
2022-11-29 16:00:00,65,-6.7,1024.5,0,62,0.0,0.2,2.0,0,2
2022-11-29 17:00:00,66,-6.8,1024.4,0,91,0.0,0.19,1.7,0,3
2022-11-29 18:00:00,68,-7.0,1024.9,0,29,0.0,0.17,1.5,0,2
2022-11-29 19:00:00,68,-7.3,1024.8,0,18,0.0,0.17,1.2,0,1
2022-11-29 20:00:00,67,-7.6,1024.7,0,50,0.0,0.17,1.0,0,2
2022-11-29 21:00:00,67,-7.8,1024.7,33,88,0.0,0.17,0.9,0,3
2022-11-29 22:00:00,68,-7.8,1024.5,88,96,0.0,0.16,0.9,0,3
2022-11-29 23:00:00,69,-7.6,1024.5,100,100,0.0,0.16,0.8,0,3
2022-11-30 00:00:00,68,-7.5,1024.3,96,100,0.0,0.16,-0.2,0,3
2022-11-30 01:00:00,71,-6.9,1024.1,100,100,0.0,0.15,-0.1,0,3
2022-11-30 02:00:00,73,-6.4,1023.9,100,100,0.0,0.14,-0.1,0,3
2022-11-30 03:00:00,73,-6.3,1023.2,100,100,0.0,0.14,-0.1,0,3
2022-11-30 04:00:00,74,-6.0,1023.1,100,1,0.0,0.14,0.0,0,3
2022-11-30 05:00:00,75,-5.8,1023.1,93,5,0.0,0.13,0.0,1,3
2022-11-30 06:00:00,74,-5.7,1023.4,86,16,34.0,0.14,0.1,1,3
2022-11-30 07:00:00,71,-5.8,1023.6,95,89,109.0,0.16,0.2,1,3
2022-11-30 08:00:00,68,-5.8,1023.3,100,76,150.0,0.19,0.3,1,3
2022-11-30 09:00:00,66,-5.3,1022.8,91,0,195.0,0.21,0.5,1,3
2022-11-30 10:00:00,60,-5.7,1022.2,89,0,228.0,0.27,0.8,1,3
2022-11-30 11:00:00,57,-5.9,1022.4,85,0,208.0,0.3,1.8,1,3
2022-11-30 12:00:00,44,-7.5,1022.9,65,0,165.0,0.44,1.1,1,1
2022-11-30 13:00:00,44,-7.9,1023.4,59,0,85.0,0.43,1.5,1,2
2022-11-30 14:00:00,44,-8.6,1023.3,42,0,10.0,0.41,1.5,0,1
2022-11-30 15:00:00,44,-9.1,1023.7,30,0,0.0,0.39,1.3,0,1
2022-11-30 16:00:00,48,-8.6,1023.8,2,0,0.0,0.35,1.1,0,0
2022-11-30 17:00:00,50,-8.8,1023.9,1,0,0.0,0.32,1.0,0,0
2022-11-30 18:00:00,54,-8.3,1024.4,0,0,0.0,0.28,0.9,0,0
2022-11-30 19:00:00,53,-9.0,1024.8,3,0,0.0,0.28,0.8,0,0
2022-11-30 20:00:00,53,-9.4,1025.4,2,0,0.0,0.27,0.8,0,0
2022-11-30 21:00:00,53,-9.7,1025.8,1,0,0.0,0.26,0.6,0,0
2022-11-30 22:00:00,54,-9.8,1025.6,1,0,0.0,0.25,0.6,0,1
2022-11-30 23:00:00,56,-9.5,1025.5,0,2,0.0,0.23,0.6,0,1
2022-12-01 00:00:00,63,-7.8,1025.1,0,26,0.0,0.2,-0.2,0,1
2022-12-01 01:00:00,65,-7.6,1024.8,0,95,0.0,0.19,-0.1,0,3
2022-12-01 02:00:00,66,-7.4,1024.8,0,100,0.0,0.18,-0.1,0,3
2022-12-01 03:00:00,66,-7.5,1024.5,4,100,0.0,0.18,0.0,0,3
2022-12-01 04:00:00,65,-7.9,1024.8,0,99,0.0,0.18,0.0,0,3
2022-12-01 05:00:00,65,-8.2,1025.1,0,84,0.0,0.18,0.0,1,3
2022-12-01 06:00:00,67,-7.6,1024.9,1,98,41.0,0.17,0.1,1,3
2022-12-01 07:00:00,65,-7.7,1024.8,0,42,130.0,0.19,0.1,1,2
2022-12-01 08:00:00,64,-6.9,1024.6,0,5,233.0,0.21,0.2,1,1
2022-12-01 09:00:00,62,-6.3,1023.6,0,2,295.0,0.24,0.4,1,1
2022-12-01 10:00:00,60,-5.8,1023.1,0,2,308.0,0.27,0.6,1,0
2022-12-01 11:00:00,60,-5.2,1022.9,0,1,272.0,0.28,1.2,1,1
2022-12-01 12:00:00,54,-4.8,1023.4,0,1,194.0,0.37,1.5,1,0
2022-12-01 13:00:00,57,-4.4,1023.6,0,4,91.0,0.33,1.8,1,1
2022-12-01 14:00:00,60,-4.6,1023.6,0,34,10.0,0.29,1.7,0,2
2022-12-01 15:00:00,61,-5.0,1023.8,0,80,0.0,0.27,1.5,0,3
2022-12-01 16:00:00,59,-6.0,1023.8,0,100,0.0,0.27,1.5,0,3
2022-12-01 17:00:00,58,-6.7,1023.8,0,100,0.0,0.27,1.3,0,3
2022-12-01 18:00:00,52,-8.0,1024.1,0,100,0.0,0.31,1.2,0,3
2022-12-01 19:00:00,53,-8.1,1024.0,0,100,0.0,0.3,1.1,0,3
2022-12-01 20:00:00,53,-8.4,1024.0,0,100,0.0,0.29,1.0,0,3
2022-12-01 21:00:00,53,-8.5,1023.9,0,100,0.0,0.29,0.9,0,3
2022-12-01 22:00:00,55,-8.3,1023.2,0,100,0.0,0.27,0.9,0,3
2022-12-01 23:00:00,56,-8.4,1023.1,0,96,0.0,0.26,0.8,0,3
2022-12-02 00:00:00,64,-6.9,1022.9,0,100,0.0,0.21,0.1,0,3
2022-12-02 01:00:00,64,-7.2,1022.8,0,100,0.0,0.2,0.1,0,3
2022-12-02 02:00:00,66,-7.1,1022.3,0,100,0.0,0.19,0.1,0,3
2022-12-02 03:00:00,68,-6.9,1022.2,0,100,0.0,0.17,0.1,0,3
2022-12-02 04:00:00,69,-6.8,1022.3,0,100,0.0,0.17,0.1,0,3
2022-12-02 05:00:00,69,-7.0,1022.4,0,100,0.0,0.16,0.1,1,3
2022-12-02 06:00:00,70,-6.7,1022.6,2,100,37.0,0.16,0.2,1,3
2022-12-02 07:00:00,68,-6.7,1022.6,100,100,107.0,0.17,0.2,1,3
2022-12-02 08:00:00,65,-6.4,1022.9,100,100,166.0,0.2,0.3,1,3
2022-12-02 09:00:00,62,-6.0,1022.6,90,91,214.0,0.24,0.5,1,3
2022-12-02 10:00:00,58,-6.1,1021.6,55,100,246.0,0.28,0.7,1,3
2022-12-02 11:00:00,56,-6.1,1021.6,55,88,219.0,0.3,1.1,1,3
2022-12-02 12:00:00,56,-4.6,1021.9,66,83,162.0,0.34,1.1,1,3
2022-12-02 13:00:00,56,-5.1,1022.2,69,100,76.0,0.33,1.5,1,3
2022-12-02 14:00:00,57,-5.6,1022.7,94,100,9.0,0.31,1.6,0,3
2022-12-02 15:00:00,55,-6.8,1022.8,100,100,0.0,0.3,1.6,0,3
2022-12-02 16:00:00,54,-7.7,1023.4,85,100,0.0,0.29,1.5,0,3
2022-12-02 17:00:00,54,-8.2,1023.7,79,100,0.0,0.28,1.5,0,3
2022-12-02 18:00:00,55,-8.2,1023.6,78,100,0.0,0.27,1.4,0,3
2022-12-02 19:00:00,55,-8.7,1023.6,84,100,0.0,0.26,1.3,0,3
2022-12-02 20:00:00,57,-8.7,1023.8,80,100,0.0,0.24,1.1,0,3
2022-12-02 21:00:00,58,-9.0,1024.1,52,100,0.0,0.23,0.9,0,3
2022-12-02 22:00:00,60,-9.2,1024.2,62,100,0.0,0.2,0.8,0,3
2022-12-02 23:00:00,61,-9.5,1024.4,95,100,0.0,0.19,0.8,0,3
2022-12-03 00:00:00,64,-8.9,1024.9,85,60,0.0,0.18,-1.2,0,3
2022-12-03 01:00:00,66,-9.0,1025.2,89,59,0.0,0.16,-1.2,0,3
2022-12-03 02:00:00,68,-8.8,1025.4,83,87,0.0,0.15,-1.1,0,3
2022-12-03 03:00:00,69,-8.8,1025.8,100,100,0.0,0.14,-1.1,0,3
2022-12-03 04:00:00,70,-8.8,1025.9,100,100,0.0,0.14,-1.1,0,3
2022-12-03 05:00:00,71,-8.8,1026.6,100,100,0.0,0.13,-1.0,1,3
2022-12-03 06:00:00,68,-9.1,1027.8,100,100,31.0,0.14,-1.0,1,3
2022-12-03 07:00:00,66,-9.1,1028.3,100,99,100.0,0.16,-1.0,1,3
2022-12-03 08:00:00,63,-9.1,1028.2,90,68,185.0,0.18,-1.0,1,3
2022-12-03 09:00:00,61,-8.8,1028.0,56,2,259.0,0.2,-0.9,1,2
2022-12-03 10:00:00,60,-8.4,1027.4,37,0,303.0,0.22,-0.9,1,2
2022-12-03 11:00:00,57,-8.6,1027.3,36,0,274.0,0.24,-0.8,1,2
2022-12-03 12:00:00,54,-8.7,1028.3,3,0,191.0,0.27,-1.1,1,3
2022-12-03 13:00:00,55,-9.0,1028.5,0,1,90.0,0.25,-1.0,1,1
2022-12-03 14:00:00,57,-9.2,1029.2,12,0,10.0,0.23,-1.0,0,1
2022-12-03 15:00:00,58,-9.6,1029.5,1,0,0.0,0.22,-1.0,0,1
2022-12-03 16:00:00,60,-9.6,1030.5,0,0,0.0,0.2,-1.1,0,0
2022-12-03 17:00:00,62,-9.7,1030.9,0,0,0.0,0.18,-1.1,0,0
2022-12-03 18:00:00,61,-9.8,1031.5,0,0,0.0,0.19,-1.1,0,1
2022-12-03 19:00:00,65,-9.7,1031.6,0,0,0.0,0.16,-1.1,0,1
2022-12-03 20:00:00,66,-10.1,1031.7,0,0,0.0,0.15,-1.1,0,0
2022-12-03 21:00:00,67,-10.5,1032.1,0,0,0.0,0.14,-1.1,0,0
2022-12-03 22:00:00,67,-10.8,1032.2,0,0,0.0,0.13,-1.1,0,1
